#
# File created by Rob Olling on: Thu Mar 12 02:03:53 2015
#
# The lightcurve for KSN-2012a binned to   1 point, or 0.020 days
#
# Listed times are the median values of the group of   1 (after outlier rejection)
#
# Times are in observed frame
#
# KJD           KJD - T_EXP   KJD - T_MAX   LC_val-BCK    LC_err
 1322.85354      -4.26406     -21.31246     -0.02773      0.02137
 1322.87397      -4.24363     -21.29203      0.00938      0.02164
 1322.89441      -4.22319     -21.27159      0.00166      0.02130
 1322.91484      -4.20276     -21.25116     -0.04463      0.02210
 1322.95571      -4.16189     -21.21029      0.01215      0.02129
 1322.97614      -4.14146     -21.18986      0.02644      0.02134
 1322.99658      -4.12102     -21.16942     -0.00160      0.02140
 1323.01701      -4.10059     -21.14899      0.00928      0.02273
 1323.03744      -4.08016     -21.12856     -0.01069      0.02257
 1323.05788      -4.05972     -21.10812     -0.02803      0.02135
 1323.07831      -4.03929     -21.08769      0.01546      0.02306
 1323.09875      -4.01885     -21.06725     -0.00398      0.02145
 1323.11918      -3.99842     -21.04682      0.00256      0.02111
 1323.13961      -3.97799     -21.02639      0.01269      0.02158
 1323.16005      -3.95755     -21.00595     -0.00258      0.02132
 1323.18048      -3.93712     -20.98552      0.02700      0.02161
 1323.20091      -3.91669     -20.96509      0.02504      0.02116
 1323.22135      -3.89625     -20.94465      0.01332      0.02120
 1323.24178      -3.87582     -20.92422      0.00086      0.02901
 1323.26222      -3.85538     -20.90378      0.00256      0.02146
 1323.28265      -3.83495     -20.88335      0.03838      0.02364
 1323.30308      -3.81452     -20.86292      0.02677      0.02175
 1323.32352      -3.79408     -20.84248      0.02828      0.02134
 1323.34395      -3.77365     -20.82205      0.01196      0.02117
 1323.36438      -3.75322     -20.80162     -0.00020      0.02164
 1323.38482      -3.73278     -20.78118      0.03273      0.02140
 1323.40525      -3.71235     -20.76075      0.00053      0.02137
 1323.42569      -3.69191     -20.74031     -0.00785      0.02145
 1323.44612      -3.67148     -20.71988      0.00566      0.02159
 1323.46655      -3.65105     -20.69945      0.00433      0.02164
 1323.48699      -3.63061     -20.67901     -0.01348      0.02342
 1323.50742      -3.61018     -20.65858     -0.01021      0.02122
 1323.52785      -3.58975     -20.63815      0.01173      0.02306
 1323.54829      -3.56931     -20.61771      0.01641      0.02140
 1323.56872      -3.54888     -20.59728     -0.00045      0.02206
 1323.58916      -3.52844     -20.57684      0.01314      0.02176
 1323.60959      -3.50801     -20.55641      0.02203      0.02131
 1323.63002      -3.48758     -20.53598     -0.02732      0.02127
 1323.65046      -3.46714     -20.51554      0.02704      0.02122
 1323.67089      -3.44671     -20.49511      0.03129      0.02177
 1323.69132      -3.42628     -20.47468     -0.01362      0.02274
 1323.71176      -3.40584     -20.45424      0.02905      0.02340
 1323.73219      -3.38541     -20.43381     -0.00179      0.02132
 1323.75263      -3.36497     -20.41337      0.03406      0.02190
 1323.77306      -3.34454     -20.39294     -0.03367      0.02370
 1323.79349      -3.32411     -20.37251     -0.04936      0.02155
 1323.81393      -3.30367     -20.35207     -0.02736      0.02211
 1323.83436      -3.28324     -20.33164     -0.02412      0.02161
 1323.85479      -3.26281     -20.31121     -0.01090      0.02129
 1323.87523      -3.24237     -20.29077     -0.00262      0.02152
 1323.89566      -3.22194     -20.27034      0.01178      0.02170
 1323.91610      -3.20150     -20.24990      0.01247      0.02361
 1323.93653      -3.18107     -20.22947      0.03027      0.02131
 1323.95696      -3.16064     -20.20904     -0.00251      0.02372
 1323.97740      -3.14020     -20.18860     -0.02133      0.02322
 1323.99783      -3.11977     -20.16817     -0.04019      0.02167
 1324.01826      -3.09934     -20.14774      0.01959      0.02296
 1324.03870      -3.07890     -20.12730     -0.01466      0.02211
 1324.05913      -3.05847     -20.10687      0.01103      0.02482
 1324.07957      -3.03803     -20.08643     -0.00306      0.02217
 1324.10000      -3.01760     -20.06600      0.02598      0.02160
 1324.12043      -2.99717     -20.04557      0.00851      0.02139
 1324.14087      -2.97673     -20.02513     -0.03011      0.02193
 1324.16130      -2.95630     -20.00470      0.04107      0.02157
 1324.18173      -2.93587     -19.98427      0.01746      0.02238
 1324.20217      -2.91543     -19.96383      0.01086      0.02147
 1324.22260      -2.89500     -19.94340      0.01644      0.02152
 1324.24304      -2.87456     -19.92296     -0.00510      0.02168
 1324.26347      -2.85413     -19.90253     -0.01929      0.02345
 1324.28390      -2.83370     -19.88210      0.06279      0.02119
 1324.30434      -2.81326     -19.86166     -0.02626      0.02160
 1324.32477      -2.79283     -19.84123     -0.02507      0.02199
 1324.34520      -2.77240     -19.82080      0.01383      0.02152
 1324.36564      -2.75196     -19.80036     -0.00579      0.02174
 1324.38607      -2.73153     -19.77993     -0.03814      0.02132
 1324.40651      -2.71109     -19.75949      0.03463      0.02207
 1324.42694      -2.69066     -19.73906      0.00494      0.02156
 1324.44737      -2.67023     -19.71863      0.02057      0.02160
 1324.46781      -2.64979     -19.69819     -0.00932      0.02629
 1324.48824      -2.62936     -19.67776     -0.01749      0.02316
 1324.50867      -2.60893     -19.65733      0.00246      0.02515
 1324.52911      -2.58849     -19.63689      0.02536      0.02136
 1324.54954      -2.56806     -19.61646      0.02399      0.02122
 1324.56997      -2.54763     -19.59603     -0.02689      0.02169
 1324.59041      -2.52719     -19.57559     -0.00461      0.02168
 1324.61084      -2.50676     -19.55516     -0.01764      0.02283
 1324.63128      -2.48632     -19.53472     -0.00467      0.02133
 1324.65171      -2.46589     -19.51429     -0.02705      0.02166
 1324.67214      -2.44546     -19.49386     -0.00274      0.02123
 1324.69258      -2.42502     -19.47342     -0.03648      0.02416
 1324.71301      -2.40459     -19.45299      0.02918      0.02145
 1324.73344      -2.38416     -19.43256      0.00384      0.02142
 1324.75388      -2.36372     -19.41212     -0.00434      0.02337
 1324.77431      -2.34329     -19.39169      0.00396      0.02492
 1324.79475      -2.32285     -19.37125      0.00662      0.02129
 1324.81518      -2.30242     -19.35082     -0.01676      0.02149
 1324.83561      -2.28199     -19.33039     -0.03592      0.02742
 1324.85605      -2.26155     -19.30995     -0.01990      0.02127
 1324.87648      -2.24112     -19.28952      0.04844      0.02173
 1324.89691      -2.22069     -19.26909     -0.01792      0.02152
 1324.91735      -2.20025     -19.24865      0.00316      0.02145
 1324.93778      -2.17982     -19.22822     -0.01896      0.02128
 1324.95822      -2.15938     -19.20778     -0.00789      0.02286
 1324.97865      -2.13895     -19.18735     -0.01084      0.02167
 1324.99908      -2.11852     -19.16692      0.01146      0.02142
 1325.01952      -2.09808     -19.14648     -0.01847      0.02834
 1325.03995      -2.07765     -19.12605     -0.02857      0.02868
 1325.06038      -2.05722     -19.10562     -0.01064      0.03427
 1325.08082      -2.03678     -19.08518      0.01828      0.02310
 1325.10125      -2.01635     -19.06475     -0.01839      0.02127
 1325.12169      -1.99591     -19.04431      0.01051      0.02664
 1325.14212      -1.97548     -19.02388     -0.00218      0.02167
 1325.16255      -1.95505     -19.00345     -0.02257      0.02458
 1325.18299      -1.93461     -18.98301     -0.01065      0.02315
 1325.20342      -1.91418     -18.96258      0.00119      0.02193
 1325.22385      -1.89375     -18.94215      0.00428      0.02137
 1325.24429      -1.87331     -18.92171     -0.00892      0.02441
 1325.26472      -1.85288     -18.90128     -0.00703      0.02418
 1325.28516      -1.83244     -18.88084     -0.00469      0.02165
 1325.30559      -1.81201     -18.86041     -0.01258      0.02135
 1325.32602      -1.79158     -18.83998      0.00411      0.02150
 1325.34646      -1.77114     -18.81954     -0.00233      0.02353
 1325.36689      -1.75071     -18.79911      0.00364      0.02206
 1325.38732      -1.73028     -18.77868      0.01473      0.02136
 1325.40776      -1.70984     -18.75824     -0.00484      0.02199
 1325.42819      -1.68941     -18.73781     -0.02199      0.02165
 1325.44862      -1.66898     -18.71738     -0.01242      0.02128
 1325.46906      -1.64854     -18.69694      0.00919      0.02141
 1325.48949      -1.62811     -18.67651     -0.03164      0.02210
 1325.50993      -1.60767     -18.65607     -0.02019      0.02262
 1325.53036      -1.58724     -18.63564     -0.02246      0.02254
 1325.55079      -1.56681     -18.61521     -0.00192      0.02115
 1325.57123      -1.54637     -18.59477      0.00118      0.02201
 1325.59166      -1.52594     -18.57434      0.01297      0.02405
 1325.61209      -1.50551     -18.55391     -0.01504      0.02235
 1325.63253      -1.48507     -18.53347      0.00189      0.02171
 1325.65296      -1.46464     -18.51304     -0.03217      0.02160
 1325.67340      -1.44420     -18.49260     -0.01091      0.02339
 1325.69383      -1.42377     -18.47217      0.02873      0.02234
 1325.71426      -1.40334     -18.45174     -0.01644      0.02225
 1325.73470      -1.38290     -18.43130     -0.02489      0.02188
 1325.75513      -1.36247     -18.41087     -0.03352      0.02529
 1325.77556      -1.34204     -18.39044     -0.02690      0.02135
 1325.79600      -1.32160     -18.37000      0.05556      0.02267
 1325.81643      -1.30117     -18.34957     -0.01121      0.02146
 1325.83687      -1.28073     -18.32913      0.01952      0.02145
 1325.85730      -1.26030     -18.30870      0.04073      0.02177
 1325.87773      -1.23987     -18.28827      0.02280      0.02155
 1325.89817      -1.21943     -18.26783      0.03766      0.02312
 1325.93903      -1.17857     -18.22697      0.04095      0.02168
 1325.95947      -1.15813     -18.20653     -0.00952      0.02232
 1325.97990      -1.13770     -18.18610      0.00095      0.02157
 1326.00034      -1.11726     -18.16566      0.01847      0.02169
 1326.02077      -1.09683     -18.14523      0.01260      0.02219
 1326.04120      -1.07640     -18.12480     -0.00574      0.02165
 1326.06164      -1.05596     -18.10436      0.01044      0.02217
 1326.08207      -1.03553     -18.08393     -0.03700      0.02512
 1326.10250      -1.01510     -18.06350     -0.01947      0.02215
 1326.12294      -0.99466     -18.04306      0.04717      0.02235
 1326.14337      -0.97423     -18.02263      0.02614      0.02299
 1326.16380      -0.95380     -18.00220      0.00545      0.02149
 1326.18424      -0.93336     -17.98176      0.00417      0.02191
 1326.20467      -0.91293     -17.96133      0.02164      0.02280
 1326.22511      -0.89249     -17.94089     -0.00809      0.02846
 1326.24554      -0.87206     -17.92046     -0.00960      0.02192
 1326.26597      -0.85163     -17.90003      0.00647      0.02224
 1326.28641      -0.83119     -17.87959      0.02250      0.02158
 1326.30684      -0.81076     -17.85916     -0.02745      0.02167
 1326.32727      -0.79033     -17.83873      0.00987      0.02133
 1326.34771      -0.76989     -17.81829      0.02423      0.02163
 1326.36814      -0.74946     -17.79786      0.00306      0.02131
 1326.38858      -0.72902     -17.77742     -0.03173      0.02144
 1326.40901      -0.70859     -17.75699      0.00684      0.02416
 1326.42944      -0.68816     -17.73656     -0.00495      0.02589
 1326.44988      -0.66772     -17.71612     -0.00495      0.02138
 1326.47031      -0.64729     -17.69569      0.03183      0.02172
 1326.49074      -0.62686     -17.67526     -0.01159      0.02466
 1326.51118      -0.60642     -17.65482      0.01335      0.02197
 1326.53161      -0.58599     -17.63439     -0.01110      0.02230
 1326.55205      -0.56555     -17.61395      0.01077      0.02186
 1326.57248      -0.54512     -17.59352      0.00797      0.02306
 1326.59291      -0.52469     -17.57309     -0.00447      0.02221
 1326.61335      -0.50425     -17.55265     -0.03496      0.02357
 1326.63378      -0.48382     -17.53222      0.01012      0.02148
 1326.65421      -0.46339     -17.51179     -0.01147      0.02162
 1326.67465      -0.44295     -17.49135      0.04153      0.02331
 1326.69508      -0.42252     -17.47092     -0.01316      0.02273
 1326.71551      -0.40209     -17.45049      0.02967      0.02272
 1326.73595      -0.38165     -17.43005     -0.00751      0.02240
 1326.75638      -0.36122     -17.40962     -0.02839      0.02152
 1326.77682      -0.34078     -17.38918      0.00154      0.02244
 1326.79725      -0.32035     -17.36875      0.02905      0.02140
 1326.81768      -0.29992     -17.34832      0.01693      0.02205
 1326.83812      -0.27948     -17.32788      0.02201      0.02132
 1326.85855      -0.25905     -17.30745     -0.02854      0.02213
 1326.87898      -0.23862     -17.28702     -0.00883      0.02166
 1326.89942      -0.21818     -17.26658     -0.01860      0.02243
 1326.91985      -0.19775     -17.24615     -0.00783      0.02211
 1326.94029      -0.17731     -17.22571      0.04272      0.02195
 1326.96072      -0.15688     -17.20528      0.01555      0.02156
 1326.98115      -0.13645     -17.18485     -0.02313      0.02198
 1327.00159      -0.11601     -17.16441      0.00427      0.02149
 1327.02202      -0.09558     -17.14398      0.03002      0.02140
 1327.04245      -0.07515     -17.12355     -0.03217      0.02538
 1327.06289      -0.05471     -17.10311     -0.00416      0.02303
 1327.08332      -0.03428     -17.08268      0.01686      0.02156
 1327.10375      -0.01385     -17.06225     -0.02414      0.02147
 1327.12419       0.00659     -17.04181     -0.01547      0.02212
 1327.14462       0.02702     -17.02138      0.00052      0.02189
 1327.16506       0.04746     -17.00094     -0.04868      0.02613
 1327.18549       0.06789     -16.98051     -0.00229      0.02346
 1327.20592       0.08832     -16.96008      0.02101      0.02220
 1327.22636       0.10876     -16.93964      0.00651      0.02278
 1327.24679       0.12919     -16.91921     -0.01023      0.02139
 1327.26722       0.14962     -16.89878      0.00270      0.02195
 1327.28766       0.17006     -16.87834     -0.01888      0.02137
 1327.30809       0.19049     -16.85791     -0.00035      0.02328
 1327.32853       0.21093     -16.83747      0.01166      0.02148
 1327.34896       0.23136     -16.81704     -0.05897      0.02157
 1327.36939       0.25179     -16.79661     -0.01795      0.02199
 1327.38983       0.27223     -16.77617      0.01486      0.02197
 1327.41026       0.29266     -16.75574      0.00416      0.02264
 1327.43069       0.31309     -16.73531      0.00785      0.02222
 1327.45113       0.33353     -16.71487      0.01032      0.02253
 1327.47156       0.35396     -16.69444     -0.01357      0.02134
 1327.49199       0.37439     -16.67401      0.02118      0.02148
 1327.51243       0.39483     -16.65357      0.00688      0.02136
 1327.53286       0.41526     -16.63314      0.01153      0.02222
 1327.55330       0.43570     -16.61270     -0.00105      0.02133
 1327.57373       0.45613     -16.59227      0.01066      0.02162
 1327.59416       0.47656     -16.57184     -0.01900      0.02172
 1327.61460       0.49700     -16.55140      0.01433      0.02161
 1327.63503       0.51743     -16.53097     -0.03844      0.02472
 1327.65546       0.53786     -16.51054      0.00854      0.02305
 1327.67590       0.55830     -16.49010      0.04566      0.02128
 1327.69633       0.57873     -16.46967     -0.01899      0.02206
 1327.71677       0.59917     -16.44923      0.00512      0.02214
 1327.73720       0.61960     -16.42880      0.01589      0.02142
 1327.75763       0.64003     -16.40837     -0.01178      0.02344
 1327.77807       0.66047     -16.38793      0.00268      0.02239
 1327.79850       0.68090     -16.36750     -0.00440      0.02164
 1327.81893       0.70133     -16.34707     -0.00625      0.02236
 1327.83937       0.72177     -16.32663      0.01156      0.02136
 1327.85980       0.74220     -16.30620     -0.00305      0.02215
 1327.88023       0.76263     -16.28577      0.00564      0.02239
 1327.90067       0.78307     -16.26533      0.02535      0.02142
 1327.92110       0.80350     -16.24490      0.00794      0.02192
 1327.94154       0.82394     -16.22446      0.02040      0.02212
 1327.96197       0.84437     -16.20403      0.01681      0.02444
 1327.98240       0.86480     -16.18360      0.01587      0.02283
 1328.00284       0.88524     -16.16316      0.02090      0.02539
 1328.02327       0.90567     -16.14273     -0.01862      0.02349
 1328.04370       0.92610     -16.12230     -0.04534      0.02227
 1328.06414       0.94654     -16.10186     -0.00909      0.02247
 1328.08457       0.96697     -16.08143     -0.04875      0.02658
 1328.10501       0.98741     -16.06099      0.00770      0.02243
 1328.12544       1.00784     -16.04056      0.03140      0.02257
 1328.14587       1.02827     -16.02013     -0.01351      0.02240
 1328.16631       1.04871     -15.99969      0.00867      0.02277
 1328.18674       1.06914     -15.97926     -0.01121      0.02375
 1328.20717       1.08957     -15.95883      0.01572      0.02188
 1328.22761       1.11001     -15.93839      0.02746      0.02247
 1328.24804       1.13044     -15.91796      0.00922      0.02145
 1328.26847       1.15087     -15.89753     -0.00542      0.02170
 1328.28891       1.17131     -15.87709     -0.00715      0.02204
 1328.30934       1.19174     -15.85666      0.00844      0.02141
 1328.32978       1.21218     -15.83622     -0.00827      0.02266
 1328.35021       1.23261     -15.81579      0.02330      0.02282
 1328.37064       1.25304     -15.79536      0.01573      0.02250
 1328.39108       1.27348     -15.77492     -0.00821      0.02331
 1328.41151       1.29391     -15.75449      0.03282      0.02150
 1328.43194       1.31434     -15.73406      0.01298      0.02282
 1328.45238       1.33478     -15.71362      0.00410      0.02137
 1328.47281       1.35521     -15.69319      0.01828      0.02211
 1328.49325       1.37565     -15.67275     -0.00282      0.02179
 1328.51368       1.39608     -15.65232     -0.00682      0.02164
 1328.53411       1.41651     -15.63189      0.02376      0.02147
 1328.55455       1.43695     -15.61145     -0.01329      0.02762
 1328.57498       1.45738     -15.59102      0.02257      0.02222
 1328.59541       1.47781     -15.57059      0.03757      0.02278
 1328.61585       1.49825     -15.55015      0.02356      0.02186
 1328.63628       1.51868     -15.52972      0.00458      0.02283
 1328.65671       1.53911     -15.50929      0.02354      0.02333
 1328.67715       1.55955     -15.48885      0.02680      0.02361
 1328.69758       1.57998     -15.46842      0.00948      0.02259
 1328.71802       1.60042     -15.44798      0.03886      0.02295
 1328.73845       1.62085     -15.42755      0.06818      0.02665
 1328.75888       1.64128     -15.40712      0.02525      0.02165
 1328.77932       1.66172     -15.38668      0.01912      0.02417
 1328.79975       1.68215     -15.36625      0.03673      0.02154
 1328.82018       1.70258     -15.34582      0.01149      0.02219
 1328.84062       1.72302     -15.32538      0.01549      0.02222
 1328.86105       1.74345     -15.30495      0.00917      0.02178
 1328.88148       1.76388     -15.28452     -0.00100      0.02143
 1328.92235       1.80475     -15.24365     -0.00002      0.02159
 1328.94279       1.82519     -15.22321      0.01337      0.02181
 1328.96322       1.84562     -15.20278      0.02348      0.02289
 1328.98365       1.86605     -15.18235      0.00507      0.02873
 1329.00409       1.88649     -15.16191     -0.02797      0.02511
 1329.02452       1.90692     -15.14148     -0.01701      0.02409
 1329.04495       1.92735     -15.12105      0.00762      0.02187
 1329.06539       1.94779     -15.10061      0.00838      0.02231
 1329.08582       1.96822     -15.08018      0.03626      0.02206
 1329.10626       1.98866     -15.05974      0.04158      0.02143
 1329.12669       2.00909     -15.03931      0.01289      0.02158
 1329.14712       2.02952     -15.01888      0.05002      0.02259
 1329.16756       2.04996     -14.99844      0.04584      0.02191
 1329.18799       2.07039     -14.97801      0.03633      0.02150
 1329.20842       2.09082     -14.95758      0.01928      0.02186
 1329.22886       2.11126     -14.93714      0.00630      0.02262
 1329.24929       2.13169     -14.91671      0.00240      0.02168
 1329.26972       2.15212     -14.89628      0.00500      0.02496
 1329.29016       2.17256     -14.87584      0.06565      0.02256
 1329.31059       2.19299     -14.85541      0.09635      0.02241
 1329.33103       2.21343     -14.83497      0.03803      0.02153
 1329.35146       2.23386     -14.81454      0.03382      0.02127
 1329.37189       2.25429     -14.79411      0.01656      0.02149
 1329.39233       2.27473     -14.77367      0.04680      0.02485
 1329.41276       2.29516     -14.75324      0.02230      0.02273
 1329.43319       2.31559     -14.73281      0.00068      0.02260
 1329.45363       2.33603     -14.71237      0.03496      0.02140
 1329.47406       2.35646     -14.69194      0.02725      0.02233
 1329.49449       2.37689     -14.67151      0.07307      0.02185
 1329.51493       2.39733     -14.65107      0.00315      0.02168
 1329.53536       2.41776     -14.63064      0.00995      0.02144
 1329.55580       2.43820     -14.61020      0.04263      0.02164
 1329.57623       2.45863     -14.58977      0.02398      0.02235
 1329.59666       2.47906     -14.56934      0.05268      0.02154
 1329.61710       2.49950     -14.54890      0.00010      0.02274
 1329.63753       2.51993     -14.52847      0.01457      0.02450
 1329.65796       2.54036     -14.50804      0.01211      0.02160
 1329.67840       2.56080     -14.48760      0.05372      0.02159
 1329.69883       2.58123     -14.46717      0.05766      0.02159
 1329.71927       2.60167     -14.44673      0.04395      0.02157
 1329.73970       2.62210     -14.42630      0.06800      0.02146
 1329.76013       2.64253     -14.40587      0.04942      0.02243
 1329.78057       2.66297     -14.38543      0.04666      0.02165
 1329.80100       2.68340     -14.36500      0.03080      0.02335
 1329.82143       2.70383     -14.34457      0.04674      0.02147
 1329.84187       2.72427     -14.32413      0.03761      0.02165
 1329.86230       2.74470     -14.30370      0.06586      0.02186
 1329.88273       2.76513     -14.28327      0.05076      0.02158
 1329.90317       2.78557     -14.26283      0.02877      0.02177
 1329.92360       2.80600     -14.24240      0.03869      0.02213
 1329.94404       2.82644     -14.22196      0.04879      0.02211
 1329.96447       2.84687     -14.20153      0.07783      0.02141
 1329.98490       2.86730     -14.18110      0.07411      0.02162
 1330.00534       2.88774     -14.16066      0.00598      0.02319
 1330.02577       2.90817     -14.14023      0.02710      0.02192
 1330.04620       2.92860     -14.11980      0.01026      0.02391
 1330.06664       2.94904     -14.09936      0.07985      0.02176
 1330.08707       2.96947     -14.07893      0.04124      0.02167
 1330.10750       2.98990     -14.05850      0.04887      0.02214
 1330.12794       3.01034     -14.03806      0.04110      0.02137
 1330.14837       3.03077     -14.01763      0.05518      0.02175
 1330.16881       3.05121     -13.99719      0.05876      0.02250
 1330.18924       3.07164     -13.97676      0.06345      0.02452
 1330.20967       3.09207     -13.95633      0.09552      0.02129
 1330.23011       3.11251     -13.93589      0.10382      0.02419
 1330.25054       3.13294     -13.91546      0.03627      0.02288
 1330.27097       3.15337     -13.89503      0.04534      0.02324
 1330.29141       3.17381     -13.87459      0.06919      0.02147
 1330.31184       3.19424     -13.85416      0.02448      0.02227
 1330.33227       3.21467     -13.83373      0.05339      0.02240
 1330.35271       3.23511     -13.81329      0.04133      0.02199
 1330.37314       3.25554     -13.79286      0.06567      0.02294
 1330.39358       3.27598     -13.77242      0.09246      0.02213
 1330.41401       3.29641     -13.75199      0.05680      0.02473
 1330.43444       3.31684     -13.73156      0.06444      0.02245
 1330.45488       3.33728     -13.71112      0.07607      0.02189
 1330.47531       3.35771     -13.69069      0.05551      0.02389
 1330.49574       3.37814     -13.67026      0.05059      0.02139
 1330.51618       3.39858     -13.64982      0.10607      0.02271
 1330.53661       3.41901     -13.62939      0.05044      0.02191
 1330.55704       3.43944     -13.60896      0.11209      0.02144
 1330.57748       3.45988     -13.58852      0.08554      0.02454
 1330.59791       3.48031     -13.56809      0.11054      0.02136
 1330.61835       3.50075     -13.54765      0.09161      0.02237
 1330.63878       3.52118     -13.52722      0.08437      0.02137
 1330.65921       3.54161     -13.50679      0.10392      0.02160
 1330.67965       3.56205     -13.48635      0.08643      0.02145
 1330.70008       3.58248     -13.46592      0.07174      0.02217
 1330.72051       3.60291     -13.44549      0.08341      0.02123
 1330.74095       3.62335     -13.42505      0.07841      0.02154
 1330.76138       3.64378     -13.40462      0.06038      0.02301
 1330.78181       3.66421     -13.38419      0.06412      0.02139
 1330.80225       3.68465     -13.36375      0.10284      0.02132
 1330.82268       3.70508     -13.34332      0.06697      0.02157
 1330.84312       3.72552     -13.32288      0.04543      0.02199
 1330.86355       3.74595     -13.30245      0.08892      0.02299
 1330.88398       3.76638     -13.28202      0.06377      0.02339
 1330.90442       3.78682     -13.26158      0.08085      0.02255
 1330.92485       3.80725     -13.24115      0.10030      0.02162
 1330.94528       3.82768     -13.22072      0.09739      0.02314
 1330.96572       3.84812     -13.20028      0.09760      0.02141
 1330.98615       3.86855     -13.17985      0.10202      0.02153
 1331.00659       3.88899     -13.15941      0.09342      0.02137
 1331.02702       3.90942     -13.13898      0.06213      0.02292
 1331.04745       3.92985     -13.11855      0.06925      0.02332
 1331.06789       3.95029     -13.09811      0.10576      0.02257
 1331.08832       3.97072     -13.07768      0.09982      0.02221
 1331.10875       3.99115     -13.05725      0.10532      0.02173
 1331.12919       4.01159     -13.03681      0.10955      0.02288
 1331.14962       4.03202     -13.01638      0.09900      0.02231
 1331.17005       4.05245     -12.99595      0.10162      0.02186
 1331.19049       4.07289     -12.97551      0.06670      0.02406
 1331.21092       4.09332     -12.95508      0.08906      0.02315
 1331.23136       4.11376     -12.93464      0.11591      0.02528
 1331.25179       4.13419     -12.91421      0.11103      0.02145
 1331.27222       4.15462     -12.89378      0.07723      0.02689
 1331.29266       4.17506     -12.87334      0.11701      0.02155
 1331.31309       4.19549     -12.85291      0.15038      0.02163
 1331.33352       4.21592     -12.83248      0.13772      0.02225
 1331.35396       4.23636     -12.81204      0.13927      0.02724
 1331.37439       4.25679     -12.79161      0.12215      0.02155
 1331.39482       4.27722     -12.77118      0.10527      0.02236
 1331.41526       4.29766     -12.75074      0.14173      0.02220
 1331.43569       4.31809     -12.73031      0.12994      0.02164
 1331.45613       4.33853     -12.70987      0.09857      0.02194
 1331.47656       4.35896     -12.68944      0.12803      0.02155
 1331.49699       4.37939     -12.66901      0.07838      0.02204
 1331.51743       4.39983     -12.64857      0.08575      0.02196
 1331.53786       4.42026     -12.62814      0.09288      0.02538
 1331.55829       4.44069     -12.60771      0.10257      0.02468
 1331.57873       4.46113     -12.58727      0.10305      0.02223
 1331.59916       4.48156     -12.56684      0.10244      0.02153
 1331.61959       4.50199     -12.54641      0.13180      0.02428
 1331.64003       4.52243     -12.52597      0.13340      0.02211
 1331.66046       4.54286     -12.50554      0.13578      0.02188
 1331.68089       4.56329     -12.48511      0.15360      0.02182
 1331.70133       4.58373     -12.46467      0.10079      0.02721
 1331.72176       4.60416     -12.44424      0.12623      0.02175
 1331.74220       4.62460     -12.42380      0.16621      0.02198
 1331.76263       4.64503     -12.40337      0.13237      0.02249
 1331.78306       4.66546     -12.38294      0.14431      0.02197
 1331.80350       4.68590     -12.36250      0.16421      0.02192
 1331.82393       4.70633     -12.34207      0.12984      0.02181
 1331.84436       4.72676     -12.32164      0.14405      0.02235
 1331.86480       4.74720     -12.30120      0.16188      0.02159
 1331.90566       4.78806     -12.26034      0.13738      0.02192
 1331.92610       4.80850     -12.23990      0.15607      0.02130
 1331.94653       4.82893     -12.21947      0.14534      0.02143
 1331.96697       4.84937     -12.19903      0.12765      0.02369
 1331.98740       4.86980     -12.17860      0.12647      0.02390
 1332.00783       4.89023     -12.15817      0.18644      0.02197
 1332.02827       4.91067     -12.13773      0.14948      0.02209
 1332.04870       4.93110     -12.11730      0.15293      0.02141
 1332.06913       4.95153     -12.09687      0.14727      0.02150
 1332.08957       4.97197     -12.07643      0.15335      0.02188
 1332.11000       4.99240     -12.05600      0.15207      0.02241
 1332.13043       5.01283     -12.03557      0.12135      0.02338
 1332.15087       5.03327     -12.01513      0.12664      0.02136
 1332.17130       5.05370     -11.99470      0.16756      0.02215
 1332.19174       5.07414     -11.97426      0.14315      0.02245
 1332.21217       5.09457     -11.95383      0.14549      0.02324
 1332.23260       5.11500     -11.93340      0.17185      0.02168
 1332.25304       5.13544     -11.91296      0.11558      0.02179
 1332.27347       5.15587     -11.89253      0.15737      0.02255
 1332.29390       5.17630     -11.87210      0.14708      0.02130
 1332.31434       5.19674     -11.85166      0.16843      0.02188
 1332.33477       5.21717     -11.83123      0.18390      0.02389
 1332.35520       5.23760     -11.81080      0.16585      0.02223
 1332.37564       5.25804     -11.79036      0.16070      0.02241
 1332.39607       5.27847     -11.76993      0.20393      0.02125
 1332.41651       5.29891     -11.74949      0.18789      0.02129
 1332.43694       5.31934     -11.72906      0.17510      0.02134
 1332.45737       5.33977     -11.70863      0.16566      0.02279
 1332.47781       5.36021     -11.68819      0.18637      0.02123
 1332.49824       5.38064     -11.66776      0.16828      0.02205
 1332.51867       5.40107     -11.64733      0.13871      0.02853
 1332.53911       5.42151     -11.62689      0.14636      0.02198
 1332.55954       5.44194     -11.60646      0.19152      0.02487
 1332.57997       5.46237     -11.58603      0.22301      0.03061
 1332.60041       5.48281     -11.56559      0.17890      0.02176
 1332.62084       5.50324     -11.54516      0.11461      0.02301
 1332.64128       5.52368     -11.52472      0.19296      0.02181
 1332.66171       5.54411     -11.50429      0.21271      0.02208
 1332.68214       5.56454     -11.48386      0.18350      0.02339
 1332.70258       5.58498     -11.46342      0.21315      0.02148
 1332.72301       5.60541     -11.44299      0.16318      0.02459
 1332.74344       5.62584     -11.42256      0.21727      0.02161
 1332.76388       5.64628     -11.40212      0.20397      0.02141
